record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank,_immutable_file,_immutable_sha256,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,eligibility_integrity_override,eligibility_integrity_reason,entry_lead_minutes,official_entry,benchmark_close_total,benchmark_close_captured_at_utc,close_capture_lead_minutes,benchmark_close_provider,benchmark_close_source,benchmark_close_provider_count,benchmark_close_immutable_file,benchmark_close_immutable_sha256,final_home_points,final_away_points,actual_total_points,entry_total,entry_market_residual_actual,paper_qualifier,result_vs_entry_line,paper_result,paper_units_1u,clv_points,positive_clv,grading_disposition,grading_exclusion_reason
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401867895,2026-09-12 18:00:00+00:00,False,Duquesne,Youngstown State,Stambaugh Stadium,Youngstown,OH,41.1092964,-80.6501885,False,53.5,DraftKings,CFBD,1.0,0.0,53.5,0.0,,59.1273377879138,5.627337787913797,5.627337787913797,over,80.0,70.0,72.0,5.75389546,12.658570012,39.0,0.31,0.0,Measurable precipitation forecast,ok,CLE,MVFC,NEC,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,428.7692044833333,True,54.5,2026-09-12 17:11:36.904671+00:00,48.38492215,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260912T171136Z_run34707460661_a1_027bef089ea8.csv,027bef089ea830a27c238aca6cd3ee697257f45b589a28e0bd74a1e9eddd4908,70.0,13.0,83.0,53.5,29.5,False,win,,,1.0,1.0,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB,FCS,FCS-only HGB,2026,2,401868033,2026-09-12 18:00:00+00:00,False,William & Mary,Lehigh,Goodman Stadium,Bethlehem,PA,40.5890837,-75.3553874,False,47.5,DraftKings,CFBD,1.0,0.0,47.5,0.0,,56.05990241309786,8.55990241309786,8.55990241309786,over,78.0,60.0,54.0,6.904674552,11.50779092,2.0,0.0,0.0,No meaningful precipitation signal,ok,PHI,Patriot,Patriot,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,428.7692044833333,True,47.5,2026-09-12 17:11:36.904671+00:00,48.38492215,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260912T171136Z_run34707460661_a1_027bef089ea8.csv,027bef089ea830a27c238aca6cd3ee697257f45b589a28e0bd74a1e9eddd4908,44.0,20.0,64.0,47.5,16.5,False,win,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401868255,2026-09-12 18:00:00+00:00,False,Drake,Northern Iowa,UNI-Dome,Cedar Falls,IA,42.5156111,-92.4672307,True,55.5,DraftKings,CFBD,1.0,0.0,55.5,0.0,,57.613347624709256,2.113347624709258,2.113347624709258,over,,,,,,,,,Indoor/dome game,indoor,,MVFC,Pioneer,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,428.7692044833333,True,59.5,2026-09-12 17:11:36.904671+00:00,48.38492215,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260912T171136Z_run34707460661_a1_027bef089ea8.csv,027bef089ea830a27c238aca6cd3ee697257f45b589a28e0bd74a1e9eddd4908,56.0,14.0,70.0,55.5,14.5,False,win,,,4.0,1.0,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401868280,2026-09-12 18:00:00+00:00,False,Northern Michigan,St. Thomas (MN),O'Shaughnessy Stadium,Saint Paul,MN,44.9497487,-93.0931028,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Pioneer,GLIAC,fcs,ii,False,4,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,NO LINE,False,,,False,,428.7692044833333,True,,,,,,,,,56.0,14.0,70.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,2,401867953,2026-09-12 19:00:00+00:00,False,Bowie State,Delaware State,Alumni Stadium,Dover,DE,39.189375,-75.5433185,False,,missing,,,,,,,,,,over,,,,,,,,,,,,MEAC,CIAA,fcs,ii,False,4,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,NO LINE,False,,,False,,488.7692044833333,True,,,,,,,,,21.0,6.0,27.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model points over; the FCS research track has not validated an over production strategy.,5.0+ model edge; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,2,401868112,2026-09-12 19:00:00+00:00,False,Utah Tech,Montana,Washington-Grizzly Stadium,Missoula,MT,46.8638753,-113.9815042,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,,68.22196832703185,11.721968327031842,11.721968327031842,over,61.0,46.0,57.0,2.301558184,6.904674552,1.0,0.0,0.0,No meaningful precipitation signal,ok,MSO,Big Sky,Big Sky,fcs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,488.7692044833333,True,,,,,,,,,35.0,14.0,49.0,56.5,-7.5,False,loss,,,,,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856674,2026-09-12 19:30:00+00:00,False,Alabama,Kentucky,Kroger Field,Lexington,KY,38.0220905,-84.5053408,False,48.5,DraftKings,CFBD,2.0,0.5,48.25,0.25,,48.41775906272317,-0.0822409372768391,0.0822409372768391,under,77.0,73.0,88.0,8.055453644,12.658570012,43.0,0.16,0.0,Measurable precipitation forecast,ok,LMK,SEC,SEC,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,518.7692044833333,True,46.75,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,17.0,45.0,62.0,48.5,13.5,False,loss,,,1.75,1.0,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856677,2026-09-12 19:30:00+00:00,False,Mississippi State,Minnesota,Huntington Bank Stadium,Minneapolis,MN,44.976525,-93.2245462,False,54.5,DraftKings,CFBD,2.0,0.5,54.75,-0.25,,55.10954077708395,0.6095407770839473,0.6095407770839473,over,72.0,49.0,44.0,13.809349104,20.714023656,0.0,0.0,0.0,No meaningful precipitation signal,ok,MPX,Big Ten,SEC,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,518.7692044833333,True,54.75,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,13.0,38.0,51.0,54.5,-3.5,False,loss,,,0.25,1.0,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401856785,2026-09-12 19:30:00+00:00,False,Weber State,Colorado,Folsom Field,Boulder,CO,40.0094746,-105.266905,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,56.56348561800027,1.0634856180002688,1.0634856180002688,over,73.0,47.0,40.0,6.904674552,11.50779092,6.0,0.0,0.0,No meaningful precipitation signal,ok,BOU,Big 12,Big Sky,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,518.7692044833333,True,57.5,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,52.0,21.0,73.0,55.5,17.5,False,win,,,2.0,1.0,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856790,2026-09-12 19:30:00+00:00,False,UCF,Pittsburgh,Acrisure Stadium,Pittsburgh,PA,40.4467648,-80.0157603,False,55.5,DraftKings,CFBD,2.0,0.5,55.75,-0.25,,57.10379522611811,1.6037952261181103,1.6037952261181103,over,82.0,74.0,75.0,6.904674552,12.658570012,77.0,0.1,0.0,Measurable precipitation forecast,ok,PBZ,ACC,Big 12,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,518.7692044833333,True,55.25,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,12.0,7.0,19.0,55.5,-36.5,False,loss,,,-0.25,0.0,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856810,2026-09-12 19:30:00+00:00,False,Arizona,BYU,LaVell Edwards Stadium,Provo,UT,40.2575347,-111.6545247,False,48.5,DraftKings,CFBD,2.0,1.0,49.0,-0.5,,49.29176332198891,0.7917633219889082,0.7917633219889082,over,84.0,51.0,32.0,9.206232736,17.26168638,4.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Big 12,Big 12,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,518.7692044833333,True,48.75,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,28.0,17.0,45.0,48.5,-3.5,False,loss,,,0.25,1.0,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858216,2026-09-12 19:30:00+00:00,False,California,Syracuse,JMA Wireless Dome,Syracuse,NY,43.0362269,-76.1363161,True,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,,56.733034607252094,0.2330346072520936,0.2330346072520936,over,,,,,,,,,Indoor/dome game,indoor,,ACC,ACC,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,518.7692044833333,True,56.75,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,18.0,21.0,39.0,56.5,-17.5,False,loss,,,0.25,1.0,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858217,2026-09-12 19:30:00+00:00,False,Duke,Illinois,"Memorial Stadium (Champaign, IL)",Champaign,IL,40.0993268,-88.2359569,False,51.5,DraftKings,CFBD,2.0,0.0,51.5,0.0,,51.483829209740186,-0.0161707902598161,0.0161707902598161,under,87.0,70.0,57.0,5.75389546,9.206232736,1.0,0.0,0.0,No meaningful precipitation signal,ok,ILX,Big Ten,ACC,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,518.7692044833333,True,51.5,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,27.0,31.0,58.0,51.5,6.5,False,loss,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858440,2026-09-12 19:30:00+00:00,False,Eastern Michigan,Michigan State,Spartan Stadium,East Lansing,MI,42.7281474,-84.4848526,False,49.5,DraftKings,CFBD,2.0,0.5,49.75,-0.25,,51.40252309126161,1.902523091261609,1.902523091261609,over,80.0,68.0,67.0,10.357011828,17.26168638,4.0,0.0,0.0,No meaningful precipitation signal,ok,GRR,Big Ten,Mid-American,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,518.7692044833333,True,49.75,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,35.0,7.0,42.0,49.5,-7.5,False,loss,,,0.25,1.0,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858444,2026-09-12 19:30:00+00:00,False,Maryland,UConn,Pratt & Whitney Stadium,East Hartford,CT,41.7595675,-72.6187728,False,52.5,DraftKings,CFBD,2.0,0.5,52.25,0.25,,52.8784048004211,0.3784048004211047,0.3784048004211047,over,77.0,51.0,40.0,6.904674552,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,BOX,FBS Independents,Big Ten,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,518.7692044833333,True,52.5,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,14.0,38.0,52.0,52.5,-0.5,False,loss,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858446,2026-09-12 19:30:00+00:00,False,Utah State,Washington,Husky Stadium,Seattle,WA,47.6503235,-122.3015746,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,55.88514382635099,0.3851438263509874,0.3851438263509874,over,66.0,55.0,68.0,5.75389546,8.055453644,2.0,0.0,0.0,No meaningful precipitation signal,ok,SEW,Big Ten,Pac-12,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,518.7692044833333,True,55.5,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,16.0,14.0,30.0,55.5,-25.5,False,loss,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401859184,2026-09-12 19:30:00+00:00,False,Rice,Notre Dame,Notre Dame Stadium,Notre Dame,IN,41.698378,-86.2339425,False,55.5,DraftKings,CFBD,2.0,0.5,55.25,0.25,,55.42280523103003,-0.0771947689699647,0.0771947689699647,under,84.0,68.0,59.0,8.055453644,14.960128196,3.0,0.0,0.0,No meaningful precipitation signal,ok,IWX,FBS Independents,American Athletic,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,518.7692044833333,True,54.5,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,52.0,0.0,52.0,55.5,-3.5,False,win,,,1.0,1.0,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401860884,2026-09-12 19:30:00+00:00,False,UTSA,Texas State,Bobcat Stadium (TX),San Marcos,TX,29.8910008,-97.9255735,False,66.5,DraftKings,CFBD,2.0,0.5,66.25,0.25,,66.66276746365753,0.162767463657536,0.162767463657536,over,98.0,72.0,43.0,8.055453644,16.110907288,2.0,0.0,0.0,No meaningful precipitation signal,ok,EWX,Pac-12,American Athletic,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,518.7692044833333,True,65.5,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,26.0,31.0,57.0,66.5,-9.5,False,loss,,,-1.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-12 10:51:13.847731+00:00,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401862708,2026-09-12 19:30:00+00:00,False,UL Monroe,UAB,Protective Stadium,Birmingham,AL,33.5206824,-86.8024326,False,54.5,DraftKings,CFBD,2.0,0.5,54.25,0.25,,55.195504450367,0.6955044503669984,0.6955044503669984,over,87.0,76.0,70.0,4.603116368,9.206232736,56.0,0.12,0.0,Measurable precipitation forecast,ok,BMX,American Athletic,Sun Belt,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260912T105113Z_run34689406780_a1_b8e8b2fb19d9.csv,b8e8b2fb19d90eadd0ccd0e16a1363510e544ba49dea7907f9e74832c4c8aad8,LIVE,False,2026-09-12T10:48:58.716337+00:00,0.0,False,,518.7692044833333,True,53.5,2026-09-12 19:23:55.756282+00:00,6.070728633333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260912T192355Z_run34714028393_a1_7bd0e9117632.csv,7bd0e9117632f5bf66f16b2ba5da8ba69b45ab8f49ecab63c77e10292e1f170c,26.0,20.0,46.0,54.5,-8.5,False,loss,,,-1.0,0.0,NOT QUALIFIER,
